item,category,category_role
Falke,Vogel,target
Klapperschlange,Amphibie,competitor
Schmetterling,Insekt,target
Falke,Reptil,competitor
Pinguin,Vogel,target
Hammer,Werkzeug,filler
Lachs,Saeugetier,competitor
Apfel,Frucht,filler
Kaninchen,Reptil,competitor
Seeloewe,Saeugetier,target
Goldfisch,Fisch,target
Klapperschlange,Reptil,target
Spatz,Saeugetier,competitor
Schmetterling,Vogel,competitor
Chamaeleon,Insekt,competitor
Pferd,Saeugetier,target
Spatz,Vogel,target
Katze,Reptil,competitor
Katze,Saeugetier,target
Wal,Saeugetier,target
Goldfisch,Amphibie,competitor
Pinguin,Fisch,competitor
Aal,Reptil,competitor
Wal,Fisch,competitor
Loewe,Saeugetier,target
Alligator,Saeugetier,competitor
Fledermaus,Saeugetier,target
Loewe,Fisch,competitor
Hund,Insekt,competitor
Fledermaus,Vogel,competitor
Hund,Saeugetier,target
Hai,Saeugetier,competitor
Pferd,Vogel,competitor
Aal,Fisch,target
Hai,Fisch,target
Lachs,Fisch,target
Alligator,Reptil,target
Seeloewe,Fisch,competitor
Chamaeleon,Reptil,target
Kaninchen,Saeugetier,target
Auto,Fahrzeug,filler
