item,condition,target_category,competitor_category,primary_margin,fitted_rho,error_rate,n_trials,item_rt
Wal,Atypical,Saeugetier,Fisch,-0.2976190476190475,0.9833333333333332,0.15,60,2.971633333333333
Fledermaus,Atypical,Saeugetier,Vogel,-0.1364942528735632,0.7232558139534884,0.2833333333333333,60,2.9354166666666663
Pinguin,Atypical,Vogel,Fisch,-0.1003584229390681,0.6991228070175439,0.05,60,2.8417166666666667
Seeloewe,Atypical,Saeugetier,Fisch,-0.0952380952380952,0.6290909090909091,0.0833333333333333,60,2.543216666666667
Schmetterling,Atypical,Insekt,Vogel,-0.0309597523219814,0.5940677966101694,0.0166666666666667,60,1.87515
Aal,Atypical,Fisch,Reptil,0.1041666666666666,0.5,0.0833333333333333,60,2.340133333333333
Klapperschlange,Typical,Reptil,Amphibie,0.1753246753246753,0.6260869565217392,0.2333333333333332,60,2.9357333333333333
Chamaeleon,Typical,Reptil,Insekt,0.2628205128205128,0.4060344827586207,0.0333333333333333,60,1.8881
Spatz,Typical,Vogel,Saeugetier,0.2855288773523686,0.5596491228070175,0.05,60,1.7127
Lachs,Typical,Fisch,Saeugetier,0.3006993006993007,0.4796610169491525,0.0166666666666667,60,1.6092333333333333
Alligator,Typical,Reptil,Saeugetier,0.314900153609831,0.4120689655172413,0.0333333333333333,60,1.77445
Hai,Typical,Fisch,Saeugetier,0.3484848484848485,0.446078431372549,0.15,60,2.4595
Falke,Typical,Vogel,Reptil,0.3792569659442724,0.4387931034482758,0.0333333333333333,60,1.7651333333333334
Goldfisch,Typical,Fisch,Amphibie,0.3993055555555556,0.3733333333333333,0.0,60,1.4849
Kaninchen,Typical,Saeugetier,Reptil,0.4411764705882353,0.3875,0.0,60,1.71965
Loewe,Typical,Saeugetier,Fisch,0.4821428571428571,0.4925,0.0,60,1.5622333333333334
Pferd,Typical,Saeugetier,Vogel,0.5217391304347826,0.4166666666666667,0.0,60,1.484883333333333
Katze,Typical,Saeugetier,Reptil,0.5217391304347826,0.3728070175438596,0.05,60,1.599983333333333
Hund,Typical,Saeugetier,Insekt,0.5693581780538303,0.3841666666666666,0.0,60,1.4276666666666666
